Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0999,5126367b-48a4-5a5d-b4f5-323051839542,119.4,36.75,119.4,-36.75,0.2,0.45,Wheel/ACT_DRIVE_EN,
V1000,5b985fb5-6178-5d92-9c22-71f4a21ce942,119.5,15.6,119.5,-15.6,0.2,0.45,Wheel/GND,
V1001,413dfa6c-7f60-512f-bd69-0aecf4479d46,119.7,32.25,119.7,-32.25,0.2,0.45,Wheel/WHEEL_RUN_EN,
V1002,ed836cce-6797-51f8-9638-91ee21c547cb,119.7,33.25,119.7,-33.25,0.2,0.45,Wheel/WHEEL_RUN_EN,
V1003,fb0f2d76-ca42-5ec2-a230-6633d39345aa,119.7,34.25,119.7,-34.25,0.2,0.45,Wheel/WHEEL_RUN_EN,
V1004,eff34eec-987a-5deb-88a6-5759d194040e,119.75,12.5,119.75,-12.5,0.2,0.45,Wheel/GND,
V1005,129a0a34-c1b6-5db6-8f6e-3a727f7cc365,120.05,42.9,120.05,-42.9,0.3,0.6,Wheel/DRV_AVDD,
V1006,6b00b9da-1635-5a14-89ca-bdbec3e7d88d,120.35,33.05,120.35,-33.05,0.3,0.6,Wheel/DRV_INHC,
V1007,b8f58dbc-5ed3-5839-986d-74ce4afe2f3d,120.35,34.05,120.35,-34.05,0.3,0.6,Wheel/DRV_INHB,
V1008,5558ea10-29a2-529c-bb3d-6e67b3420728,120.4,34.85,120.4,-34.85,0.3,0.6,Wheel/GND,
V1009,2814f829-f4df-5797-8acb-05c6994156a2,120.45,38.15,120.45,-38.15,0.3,0.6,Wheel/DRV_AVDD,
V1010,0b21af79-2deb-536c-be50-5419ee594834,120.65,18.2,120.65,-18.2,0.3,0.6,Wheel/SPI_SCLK,
V1011,bc0bb3df-b509-505a-958d-7c7cae4d2164,120.75,12.5,120.75,-12.5,0.2,0.45,Wheel/GND,
V1012,cd5caf38-830f-577c-a292-52a02b6813aa,120.75,39.25,120.75,-39.25,0.3,0.6,Wheel/DRV_AVDD,
V1013,8eb733a3-be1f-53ad-bc47-104758a767eb,121.2,36.5,121.2,-36.5,0.3,0.6,Wheel/DRV_INHA,
V1014,386cc159-9a7c-5825-a9e4-b5d74147a1c2,121.25,15.55,121.25,-15.55,0.3,0.6,Wheel/SPI_MOSI,
V1015,e93ee21b-550c-57c3-961a-9fb9d2f9f7bd,121.65,42.65,121.65,-42.65,0.3,0.6,Wheel/ACT_DRIVE_EN,
V1016,04dcf9a1-b854-5709-b7e6-0b0f1dc992bc,121.75,12.5,121.75,-12.5,0.2,0.45,Wheel/GND,
V1017,50c7b7f7-32c7-51d2-94fd-2dd47380714c,121.75,29.45,121.75,-29.45,0.3,0.6,Wheel/SPI_SCLK,
V1018,9f947786-fc95-52c4-9315-202357623c6e,121.9,15.0,121.9,-15.0,0.3,0.6,Wheel/CS_DRV8316,
V1019,f4c8a4ef-b39c-5347-b943-0b08024568e4,122.0,19.85,122.0,-19.85,0.3,0.6,Wheel/MOTOR_SPI_MOSI,
V1020,1a9f7324-26e7-5d96-8729-b51142ec58ad,122.0,34.85,122.0,-34.85,0.3,0.6,Wheel/GND,
V1021,f9ad5f07-2708-5b12-9639-8e5b62fa8d86,122.1,24.95,122.1,-24.95,0.3,0.6,Wheel/ADC2_CS_LOCAL,
V1022,7efbcd24-bf78-5372-9239-3ad5626fbf93,122.75,12.5,122.75,-12.5,0.2,0.45,Wheel/GND,
V1023,ed579a7c-196e-52eb-9ef1-c1d7aca705e2,122.85,18.2,122.85,-18.2,0.3,0.6,Wheel/MOTOR_SPI_SCLK,
V1024,fdc0ad4a-5e5a-5b3d-ab70-3cc9d24d2623,122.95,20.7,122.95,-20.7,0.3,0.6,Wheel/ADC2_SCLK_LOCAL,
V1025,f6cf9380-2e4a-58ae-b71b-0d3732811ca5,122.95,21.5,122.95,-21.5,0.3,0.6,Wheel/MOTOR_SPI_MOSI,
V1026,bb8f2dfa-b530-5fe4-b36f-92c941f55a46,122.95,22.65,122.95,-22.65,0.3,0.6,Wheel/ADC2_MOSI_LOCAL,
V1027,fde837d8-f64c-5e48-97e3-000fd5faa6df,123.25,14.8,123.25,-14.8,0.2,0.45,Wheel/DRV_MISO_LOCAL,
V1028,f3dbdad4-4e5d-5c47-939d-41c897dcdd44,123.75,12.5,123.75,-12.5,0.2,0.45,Wheel/GND,
V1029,bd47e1c9-c946-5bfc-9d0c-5659fb836e0f,123.9,33.15,123.9,-33.15,0.3,0.6,Wheel/SPI_MOSI,
V1030,98c7e9f5-d313-5b22-939d-3970f3d0d509,124.1375,19.05,124.1375,-19.05,0.2,0.45,Wheel/GND,W_U26.1@F.Cu
V1031,7c7c3c67-db67-58ba-a4f0-3b23887f0224,124.25,18.35,124.25,-18.35,0.3,0.6,Wheel/MOTOR_SPI_SCLK,
V1032,43692b3b-b564-577b-a3d3-be3e9c00be34,124.75,12.5,124.75,-12.5,0.2,0.45,Wheel/GND,
V1033,aac73a61-865a-5a24-8c5a-1816c96e6a24,124.9,41.3,124.9,-41.3,0.2,0.45,Wheel/GND,
V1034,5b7ef346-44ac-50ea-89cd-867056d9416f,124.9,42.05,124.9,-42.05,0.3,0.6,Wheel/+3V3,
V1035,2f4a0b25-cb67-5d23-89c7-9da23aabe011,124.95,30.0,124.95,-30.0,0.3,0.6,Wheel/DRV_SCLK_LOCAL,
V1036,43d057eb-704d-5cb5-a4c4-4e7636caff1d,124.95,31.95,124.95,-31.95,0.3,0.6,Wheel/DRV_MOSI_LOCAL,
V1037,a7d90ef7-071e-587f-a300-c67501ef1b87,125.25,13.05,125.25,-13.05,0.2,0.45,Wheel/MOTOR_SPI_MOSI,
V1038,5ed13832-65fd-5f3c-a978-92ee6e9523d7,125.75,12.5,125.75,-12.5,0.2,0.45,Wheel/GND,
V1039,bc3aa602-347d-577c-976e-fd3ed6a9cd5e,126.15,14.95,126.15,-14.95,0.3,0.6,Wheel/CS_ADC2,
V1040,b13c8901-c423-59f3-9f03-ca7e0441caf8,126.4,47.4,126.4,-47.4,0.3,0.6,Wheel/ACT_DRIVE_EN,
V1041,0e9dfbfe-8f15-5025-858c-ab51e54cbcdf,126.6375,29.05,126.6375,-29.05,0.2,0.45,Wheel/GND,W_U24.1@F.Cu
V1042,70bc7515-9e64-5381-a777-9f7f5eae1992,126.75,12.5,126.75,-12.5,0.2,0.45,Wheel/GND,
V1043,b815b804-2bc5-5cfb-b578-89c016ddcf32,126.95,40.7,126.95,-40.7,0.3,0.6,Wheel/WHEEL_RUN_EN,
V1044,87ecf254-d86a-5c3c-b85f-de6f0302b967,127.05,37.6,127.05,-37.6,0.3,0.6,Wheel/WHEEL_PWM_B,
V1045,dc9552fc-09da-5398-bdd0-a77414b556b8,127.05,42.15,127.05,-42.15,0.2,0.45,Wheel/+3V3,W_U22.14@F.Cu
V1046,71e348cb-0be0-5eea-afb3-3adb5b9a0d1a,127.35,30.45,127.35,-30.45,0.3,0.6,Wheel/SPI_MOSI,
V1047,8225bb42-b940-5911-80ab-3817333a5ceb,127.35,32.15,127.35,-32.15,0.3,0.6,Wheel/SPI_MOSI,
V1048,fb7461fb-00f7-555c-bf90-6476e5a2d477,127.75,12.5,127.75,-12.5,0.2,0.45,Wheel/GND,
V1049,2d9fb3bf-fc89-5bd3-bd4f-e224c61789df,128.2,24.05,128.2,-24.05,0.3,0.6,Wheel/CS_DRV8316,
V1050,9c20c3ff-063f-55b8-907f-f242d1b4de56,128.25,13.05,128.25,-13.05,0.2,0.45,Wheel/WHEEL_PWM_A,
V1051,5f67ad93-785c-5731-a811-6e0f7adb4451,128.65,20.9,128.65,-20.9,0.3,0.6,Wheel/CS_ADC2,
V1052,8f32065b-bdf7-56d1-8977-6c8e5755f031,128.75,12.5,128.75,-12.5,0.2,0.45,Wheel/GND,
V1053,dc146e61-3d34-5a5d-9360-c63869705462,129.0,47.85,129.0,-47.85,0.2,0.45,Wheel/WHEEL_PWM_A,W_U22.4@F.Cu
V1054,dc39e478-89ba-5f93-aea5-9cf3cfef4ea6,129.3,14.95,129.3,-14.95,0.3,0.6,Wheel/WHEEL_PWM_B,
V1055,61b5a3ba-02d2-5886-b22a-a230d414d0af,129.3,36.0,129.3,-36.0,0.2,0.45,Wheel/GND,
V1056,f6915a33-4041-5425-b026-220beb973153,129.3,38.5,129.3,-38.5,0.2,0.45,Wheel/GND,
V1057,15208648-69cd-5fc8-bca5-1c86a7fe3974,129.35,40.6,129.35,-40.6,0.3,0.6,Wheel/WHEEL_PWM_B,
V1058,c42fc56f-0aeb-5f24-9b3a-c867954fa66c,129.4,43.7,129.4,-43.7,0.3,0.6,Wheel/WHEEL_PWM_C,
V1059,8d2bafbf-94f8-5a89-8924-072b243541b3,129.75,12.5,129.75,-12.5,0.2,0.45,Wheel/GND,
V1060,f38474d3-d225-5f07-a227-0c7a596ceedf,129.8,45.9,129.8,-45.9,0.2,0.45,Wheel/GND,
V1061,a2d15dcd-6f53-5dd3-8447-036b958690cf,130.1,14.95,130.1,-14.95,0.3,0.6,Wheel/WHEEL_PWM_C,
V1062,62ec15be-8ce1-5774-a146-dde2f6e9dc0d,130.7,21.6,130.7,-21.6,0.2,0.45,Wheel/GND,
V1063,ee772ce1-eef6-5f83-aad0-46bb23eafcff,130.7,32.7,130.7,-32.7,0.3,0.6,Wheel/DRV_CS_LOCAL,
V1064,83b7c18b-996d-5e50-83b3-f84844675a20,130.75,12.5,130.75,-12.5,0.2,0.45,Wheel/GND,
V1065,8087f534-b508-5966-aa24-a7883ed1602c,131.2,44.8,131.2,-44.8,0.3,0.6,Wheel/WHEEL_PWM_C,
V1066,d46f06ca-12d7-53db-8af0-9da47dea8e84,131.25,14.95,131.25,-14.95,0.3,0.6,Wheel/ACT_DRIVE_EN,
V1067,71cf5e3b-e1d9-5ffa-bfc9-827abd33683d,131.75,12.5,131.75,-12.5,0.2,0.45,Wheel/GND,
V1068,bdb404f8-9eb6-5ae2-8562-b72b1512d3b9,131.8,21.7,131.8,-21.7,0.3,0.6,Wheel/DRV_AVDD,
V1069,b2920740-7510-53d3-aa78-c54dfba0fee1,131.8,23.1,131.8,-23.1,0.3,0.6,Wheel/DRV_AVDD,
V1070,64edd786-6cfd-5bd6-bd12-e9beffc7cb15,131.8,28.4,131.8,-28.4,0.3,0.6,Wheel/DRV_AVDD,
V1071,3e0c0673-c83d-5be1-819b-08ee6dbc7160,131.8625,30.35,131.8625,-30.35,0.2,0.45,Wheel/GND,W_U24.12@F.Cu
V1072,64b8bbdc-12c3-52da-8e9a-c40c9c225873,131.8625,31.65,131.8625,-31.65,0.2,0.45,Wheel/GND,W_U24.10@F.Cu
V1073,98382b4c-6ecb-5a17-802c-55ba0c751bfa,132.3,42.7,132.3,-42.7,0.3,0.6,Wheel/WHEEL_PWM_B,
V1074,a4e9a17f-1e1a-50d7-bca3-cc9fa1af8c40,132.5,26.3,132.5,-26.3,0.2,0.45,Wheel/GND,
V1075,7ac2932a-6b89-5542-bb1e-4417e87d7872,132.75,12.5,132.75,-12.5,0.2,0.45,Wheel/GND,
V1076,e9d078e8-cf93-5556-9d91-634b11832d77,132.95,27.25,132.95,-27.25,0.3,0.6,Wheel/DRV_AVDD,
V1077,40fbef53-4897-5d40-ad4a-2d032c827f75,133.5,14.95,133.5,-14.95,0.3,0.6,Wheel/DRV_FAULT_LOCAL_N,
V1078,50afd91e-b788-58df-a264-590ab5ce516f,133.75,12.5,133.75,-12.5,0.2,0.45,Wheel/GND,
V1079,128b17ab-162f-51e3-bf46-16b07c969285,134.25,14.8,134.25,-14.8,0.2,0.45,Wheel/+3V3,
V1080,9038e32f-75c0-5026-87af-c34d6574f3d4,134.25,32.15,134.25,-32.15,0.3,0.6,Wheel/DRV_AVDD,
V1081,8415d010-d862-5512-8bee-b729b1f58a71,134.35,42.5,134.35,-42.5,0.3,0.6,Wheel/WHEEL_PWM_A,
V1082,d6eeb4a6-b315-537f-b086-2030f6958c8d,134.35,45.75,134.35,-45.75,0.3,0.6,Wheel/WHEEL_PWM_C,
V1083,220b7538-f472-5fe5-9e6d-0c331af603d4,134.85,34.0,134.85,-34.0,0.3,0.6,Wheel/DRV_AVDD,
V1084,48d1de49-f7df-5226-a449-6c99db1edcd1,134.9,13.05,134.9,-13.05,0.2,0.45,Wheel/WHEEL_PWM_A,
V1085,03cc04d1-50f8-5161-90f7-92a16226b69b,135.7,36.5,135.7,-36.5,0.3,0.6,Wheel/DRV_FAULT_LOCAL_N,
V1086,d2c66f7b-425c-5efb-a1c9-925413485189,135.85,33.0,135.85,-33.0,0.3,0.6,Wheel/DRV_FAULT_LOCAL_N,
V1087,8ac2fea3-3dab-54c2-9de4-c92fd4232239,136.0,33.8,136.0,-33.8,0.3,0.6,Wheel/DRV_FAULT_LOCAL_N,
V1088,99886823-23a9-5f8d-9bcf-1b0f8fd9c016,137.5,34.2,137.5,-34.2,0.3,0.6,Wheel/DRV_FAULT_LOCAL_N,
